Column1;Date;Close;Volume;Open;High;Low
1215;22/03/2019;13187;787160;13154;13209;13128
1216;21/03/2019;13136;598290;13186;13263;13091
1217;20/03/2019;13005;20;13007;13007;13007
1218;19/03/2019;13065;2030290;13037;13108;13021
1219;18/03/2019;13015;1725610;13020;13067;12980
1220;15/03/2019;13029;2246850;12956;13063;12937
1221;14/03/2019;12934;10;12934;12934;12934
1222;13/03/2019;13093;2042460;13018;13116;13006
1223;12/03/2019;12963;10;12947;12947;12947
1224;11/03/2019;12911;1873050;12982;12992;12906
1225;08/03/2019;12993;2708050;12867;13013;12856
1226;07/03/2019;12861;2461030;12873;12896;12808
1227;06/03/2019;12876;1871950;12888;12918;12843
1228;05/03/2019;12847;2076400;12878;12906;12820
1229;04/03/2019;12875;2536310;12944;12981;12838
1230;01/03/2019;12992;3287800;13155;13165;12913
1231;28/02/2019;13161;2388040;13217;13289;13140
1232;27/02/2019;13177;6040;13277;13279;13165
1233;26/02/2019;13285;1792920;13299;13324;13255
1234;25/02/2019;13295;1763220;13319;13349;13273
1235;22/02/2019;13328;2367370;13258;13356;13238
1236;21/02/2019;13278;2773890;13417;13443;13233
1237;20/02/2019;13479;2352910;13439;13498;13398
1238;19/02/2019;13448;3343250;13292;13450;13238
1239;15/02/2019;13221;919410;13250;13308;13238
1240;14/02/2019;13139;2194850;13096;13174;13047
1241;13/02/2019;13108;1430;13116;13160;13081
1242;12/02/2019;13140;1441190;13116;13183;13100
1243;11/02/2019;13070;1190;13134;13134;13047
1244;08/02/2019;13185;1318640;13143;13195;13115
1245;07/02/2019;13142;1597280;13109;13158;13064
1246;06/02/2019;13144;1332440;13194;13199;13096
1247;05/02/2019;13192;1227580;13168;13210;13148
1248;04/02/2019;13193;1476990;13226;13236;13127
1249;01/02/2019;13221;1929240;13260;13282;13206
1250;31/01/2019;13252;2155520;13254;13311;13222
1251;30/01/2019;13155;2625390;13170;13286;13135
1252;29/01/2019;13152;1717690;13085;13171;13078
1253;28/01/2019;13093;1228690;13085;13098;13027
1254;25/01/2019;13042;878780;12860;13093;12848
1255;24/01/2019;12859;687840;12883;12900;12815
1256;23/01/2019;12902;608190;12908;12921;12840
1257;22/01/2019;12834;3077040;12791;12850;12760
1258;18/01/2019;12826;1008260;12807;12830;12760
1259;17/01/2019;12923;1882410;12939;12950;12883
1260;16/01/2019;12938;1732840;12896;12954;12876
1261;15/01/2019;12884;2296240;12924;12948;12865
1262;14/01/2019;12891;70;12924;12939;12899
1263;11/01/2019;12895;2003930;12876;12957;12870
1264;10/01/2019;12874;2279420;12947;12980;12867
1265;09/01/2019;12920;2324910;12861;12950;12809
1266;08/01/2019;12859;2064390;12899;12914;12802
1267;07/01/2019;12899;1971760;12870;12970;12841
1268;04/01/2019;12858;2990760;12965;13004;12781
1269;03/01/2019;12948;2295320;12885;12969;12864
1270;02/01/2019;12841;2225780;12850;12910;12806
1271;31/12/2018;12813;1089130;12830;12865;12797
1272;28/12/2018;12830;1553540;12780;12847;12765
1273;27/12/2018;12811;2007170;12701;12816;12691
1274;26/12/2018;12730;1981750;12735;12823;12674
1275;24/12/2018;12718;1304550;12607;12739;12600
1276;21/12/2018;12581;2000240;12635;12662;12571
1277;20/12/2018;12679;3038140;12470;12703;12462
1278;19/12/2018;12564;2613310;12535;12622;12453
1279;18/12/2018;12536;1643610;12497;12545;12490
1280;17/12/2018;12518;1565080;12428;12522;12394
1281;14/12/2018;12414;1836250;12462;12473;12365
1282;13/12/2018;12474;1484960;12507;12517;12444
1283;12/12/2018;12500;1444620;12483;12526;12471
1284;11/12/2018;12472;1760250;12498;12551;12458
1285;10/12/2018;12494;1909570;12556;12566;12469
1286;07/12/2018;12526;2154140;12431;12558;12426
1287;06/12/2018;12436;2388600;12430;12499;12400
1288;05/12/2018;12426;1042830;12446;12448;12387
1289;04/12/2018;12466;2145140;12363;12475;12358
1290;03/12/2018;12396;2338160;12278;12404;12266
1291;30/11/2018;12260;1587630;12299;12311;12218
1292;29/11/2018;12304;2296280;12271;12349;12267
1293;28/11/2018;12298;1995180;12209;12338;12168
1294;27/11/2018;12199;1326940;12285;12317;12178
1295;26/11/2018;12287;1416460;12304;12345;12280
1296;23/11/2018;12232;2349080;12278;12297;12203
1298;20/11/2018;12212;2458880;12246;12295;12203
1299;19/11/2018;12253;1899070;12226;12265;12185
1300;16/11/2018;12230;2373670;12144;12260;12137
1301;15/11/2018;12150;2349660;12118;12170;12071
1302;14/11/2018;12101;2687880;12028;12172;11981
1303;13/11/2018;11992;50;11963;12013;11963
1304;12/11/2018;12013;10;12016;12016;12016
1305;09/11/2018;12086;3064620;12243;12246;12072
1306;08/11/2018;12251;2296140;12277;12285;12208
1307;07/11/2018;12287;2520720;12289;12384;12242
1308;06/11/2018;12263;1886600;12334;12378;12249
1309;05/11/2018;12323;1572530;12345;12368;12284
1310;02/11/2018;12333;2495870;12353;12384;12313
1311;01/11/2018;12386;2932510;12166;12393;12161
1312;31/10/2018;12150;2318550;12247;12250;12134
1313;30/10/2018;12253;2186240;12319;12325;12214
1314;29/10/2018;12276;2252040;12364;12376;12261
1315;26/10/2018;12358;3048960;12347;12460;12325
1316;25/10/2018;12324;2527800;12366;12420;12305
1317;24/10/2018;12311;2042890;12338;12380;12283
1318;23/10/2018;12368;2763250;12251;12430;12245
1319;22/10/2018;12246;1801320;12305;12326;12228
1320;19/10/2018;12287;1886480;12286;12341;12262
1321;18/10/2018;12301;2391330;12255;12336;12217
1322;17/10/2018;12274;2282070;12280;12329;12237
1323;16/10/2018;12310;2333930;12305;12359;12263
1324;15/10/2018;12264;1360;12224;12323;12224
1325;12/10/2018;12220;3093920;12277;12281;12193
1326;11/10/2018;12276;5030850;11979;12300;11947
1327;10/10/2018;11934;2431180;11927;11986;11885
1328;09/10/2018;11915;2369410;11922;11958;11866
1329;08/10/2018;11844;2500;12010;12010;11837
1330;05/10/2018;12056;2502190;12037;12098;12009
1331;04/10/2018;12016;2803140;12014;12107;11996
1332;03/10/2018;12029;2468320;12070;12123;12004
1333;02/10/2018;12070;3502400;11927;12123;11922
1334;01/10/2018;11917;2136170;11961;11965;11881
1335;28/09/2018;11962;3009280;11868;11980;11843
1336;27/09/2018;11823;49470;11946;11973;11805
1337;26/09/2018;11991;3304810;12055;12069;11946
1338;25/09/2018;12051;1921090;12031;12079;12013
1339;24/09/2018;12044;2071220;12040;12088;11986
1340;21/09/2018;12013;3333690;12121;12158;11960
1341;20/09/2018;12113;2326930;12088;12132;12051
1343;18/09/2018;12029;2230800;12064;12082;12003
1344;17/09/2018;12058;2057610;11998;12097;11975
1345;14/09/2018;12011;2760040;12066;12138;11977
1346;13/09/2018;12082;2956580;12124;12180;12050
1347;12/09/2018;12109;2922750;12035;12139;11976
1348;11/09/2018;12022;2533260;12004;12048;11927
1349;10/09/2018;11998;2072440;12007;12038;11962
1350;07/09/2018;12004;2723240;12056;12090;11987
1351;06/09/2018;12043;2788510;12025;12127;12005
1352;05/09/2018;12013;2035750;11972;12042;11964
1353;04/09/2018;11991;4027040;12070;12097;11951
1354;31/08/2018;12067;1177500;12063;12097;12012
1355;30/08/2018;12050;2763690;12126;12140;12021
1356;29/08/2018;12115;2357210;12066;12137;12066
1357;28/08/2018;12074;1360;12097;12170;12023
1358;27/08/2018;12160;2051400;12145;12188;12093
1359;24/08/2018;12133;2865190;11916;12154;11895
1360;23/08/2018;11940;2261930;12028;12034;11902
1361;22/08/2018;12033;2273670;12030;12084;11992
1362;21/08/2018;12000;2111490;11973;12043;11943
1363;20/08/2018;11946;1999640;11904;11977;11896
1364;17/08/2018;11842;2466950;11807;11920;11785
1365;16/08/2018;11840;3536660;11830;11890;11671
1366;15/08/2018;11850;3640390;12015;12020;11800
1367;14/08/2018;11930;920;11931;11975;11928
1368;13/08/2018;11989;3630690;12184;12214;11986
1369;10/08/2018;12190;3176570;12200;12249;12131
1370;09/08/2018;12199;2251660;12220;12256;12184
1371;08/08/2018;12210;2557060;12187;12238;12136
1372;07/08/2018;12183;1996910;12158;12243;12156
1373;06/08/2018;12086;2970;12144;12144;12066
1374;03/08/2018;12232;2723860;12160;12285;12125
1375;02/08/2018;12106;4110;12147;12193;12058
1376;01/08/2018;12276;2100760;12327;12337;12244
1377;31/07/2018;12336;2876490;12305;12378;12226
1378;30/07/2018;12315;1786040;12311;12341;12278
1379;27/07/2018;12327;1509030;12314;12365;12263
1380;26/07/2018;12353;990960;12408;12446;12313
1381;25/07/2018;12410;555390;12333;12434;12325
1382;24/07/2018;12346;644510;12334;12386;12270
1383;23/07/2018;12344;751220;12407;12447;12311
1384;20/07/2018;12311;3422150;12229;12324;12153
1385;19/07/2018;12240;4140220;12273;12296;12107
1386;18/07/2018;12279;2721260;12270;12291;12209
1387;17/07/2018;12273;3042510;12408;12451;12259
1388;16/07/2018;12397;1789080;12410;12458;12383
1389;13/07/2018;12412;2486620;12477;12485;12362
1390;12/07/2018;12466;2161040;12423;12488;12414
1391;11/07/2018;12444;2935550;12567;12573;12417
1392;10/07/2018;12554;2667480;12585;12610;12477
1393;09/07/2018;12596;2317240;12557;12669;12557
1394;06/07/2018;12558;1957500;12584;12602;12537
1395;05/07/2018;12588;3724680;12577;12624;12522
1396;03/07/2018;12535;1456780;12535;12624;12388
1397;02/07/2018;12417;2515330;12534;12556;12406
1398;29/06/2018;12545;2210770;12495;12571;12469
1399;28/06/2018;12510;2349810;12536;12558;12472
1400;27/06/2018;12561;2500080;12605;12619;12522
1401;26/06/2018;12599;2439180;12673;12694;12564
1402;25/06/2018;12689;1912580;12722;12744;12655
1403;22/06/2018;12707;1771990;12686;12731;12684
1404;21/06/2018;12705;2684810;12697;12723;12624
1405;20/06/2018;12745;2233230;12773;12786;12696
1406;19/06/2018;12786;2729420;12807;12868;12726
1407;18/06/2018;12801;1807720;12811;12849;12795
1408;15/06/2018;12785;4953640;13059;13067;12779
1409;14/06/2018;13083;3321120;13031;13130;13010
1410;13/06/2018;13013;2548370;12996;13052;12945
1411;12/06/2018;12994;2274020;13045;13048;12963
1412;11/06/2018;13032;2063330;13035;13070;12978
1413;08/06/2018;13027;2113350;13013;13048;12960
1414;07/06/2018;13030;2393020;13009;13078;12990
1415;06/06/2018;13014;2393910;13006;13061;12977
1416;05/06/2018;13022;2577700;12964;13048;12935
1417;04/06/2018;12973;2094430;12967;13023;12938
1418;01/06/2018;12993;3083940;13030;13048;12931
1419;31/05/2018;13047;2931320;13060;13115;13010
1420;30/05/2018;13065;3201220;13031;13088;13000
1421;29/05/2018;13041;3482900;13022;13113;12966
1422;25/05/2018;13090;611950;13057;13090;12999
1423;24/05/2018;13098;996860;12980;13118;12974
1424;23/05/2018;12948;616160;12959;13038;12920
1425;22/05/2018;12974;421540;12982;13013;12928
1426;21/05/2018;12909;3137550;12903;12927;12812
1427;18/05/2018;12913;2549230;12900;12937;12851
1428;17/05/2018;12894;2896780;12902;12940;12840
1429;16/05/2018;12915;3211970;12901;12964;12857
1430;15/05/2018;12903;4618310;13132;13147;12882
1431;14/05/2018;13182;2358920;13183;13224;13128
1432;11/05/2018;13207;2599230;13218;13263;13170
1433;10/05/2018;13223;3624910;13128;13234;13106
1434;09/05/2018;13130;3724910;13153;13178;13042
1435;08/05/2018;13137;3982680;13141;13185;13062
1436;07/05/2018;13141;2304260;13163;13201;13106
1437;04/05/2018;13147;2998090;13128;13169;13085
1438;03/05/2018;13127;2972400;13055;13190;13052
1439;02/05/2018;13056;3508400;13044;13149;13043
1440;01/05/2018;13068;2673360;13160;13174;13023
1441;30/04/2018;13192;2874380;13240;13259;13107
1442;27/04/2018;13234;2327240;13180;13264;13158
1443;26/04/2018;13179;2858470;13242;13280;13162
1444;25/04/2018;13228;2566590;13320;13338;13202
1445;24/04/2018;13330;2677070;13261;13345;13236
1446;23/04/2018;13240;2765920;13362;13376;13238
1447;20/04/2018;13383;2698290;13485;13489;13370
1448;19/04/2018;13488;3255440;13524;13577;13432
1449;18/04/2018;13535;2987490;13504;13590;13450
1450;17/04/2018;13495;2677440;13491;13522;13402
1451;16/04/2018;13507;2583820;13498;13535;13428
1452;13/04/2018;13479;2539370;13376;13503;13355
1453;12/04/2018;13419;3746720;13563;13567;13367
1454;11/04/2018;13600;4675410;13431;13694;13425
1455;10/04/2018;13459;2781380;13398;13462;13342
1456;09/04/2018;13401;2220380;13380;13415;13301
1457;06/04/2018;13361;3611810;13297;13391;13226
1458;05/04/2018;13285;2662430;13371;13387;13260
1459;04/04/2018;13402;3348860;13367;13525;13352
1460;03/04/2018;13373;2766540;13450;13466;13327
1461;02/04/2018;13529;49790;13363;13551;13351
1462;29/03/2018;13273;2353480;13293;13326;13254
1463;28/03/2018;13300;3583190;13511;13522;13277
1464;27/03/2018;13479;241590;13511;13522;13479
1465;26/03/2018;13609;1870730;13506;13618;13492
1466;23/03/2018;13557;1248000;13355;13563;13347
1467;22/03/2018;13332;701210;13380;13408;13303
1468;21/03/2018;13215;4512370;13106;13369;13095
1469;20/03/2018;13119;2811460;13165;13181;13066
1470;19/03/2018;13178;2839440;13129;13196;13074
1471;16/03/2018;13123;2775680;13168;13218;13095
1472;15/03/2018;13178;2417460;13247;13281;13149
1473;14/03/2018;13256;2470270;13267;13305;13217
1474;13/03/2018;13271;3217900;13233;13288;13138
1475;12/03/2018;13208;2143920;13241;13250;13153
1476;09/03/2018;13240;3365710;13227;13259;13132
1477;08/03/2018;13217;2418110;13262;13298;13196
1478;07/03/2018;13276;2972810;13395;13420;13230
1479;06/03/2018;13352;2696910;13210;13399;13208
1480;05/03/2018;13199;2154680;13249;13289;13183
1481;02/03/2018;13234;2561120;13180;13266;13162
1482;01/03/2018;13052;3956510;13193;13223;13036
1483;28/02/2018;13179;2512630;13189;13237;13167
1484;27/02/2018;13155;7100;13317;13326;13127
1485;26/02/2018;13328;2379050;13304;13429;13280
1486;23/02/2018;13303;1650520;13337;13342;13277
1487;22/02/2018;13327;2019720;13262;13344;13229
1488;21/02/2018;13321;2442410;13312;13385;13244
1489;20/02/2018;13312;3575200;13489;13540;13306
1490;16/02/2018;13562;214890;13502;13562;13495
1491;15/02/2018;13553;2515370;13530;13598;13508
1492;14/02/2018;13580;4052620;13319;13586;13191
1493;13/02/2018;13304;1929980;13250;13335;13237
1494;12/02/2018;13264;2032830;13171;13300;13163
1495;09/02/2018;13157;3069800;13210;13250;13132
1496;08/02/2018;13190;3491230;13207;13245;13090
1497;07/02/2018;13146;3356800;13266;13348;13135
1498;06/02/2018;13295;4573630;13431;13493;13228
1499;05/02/2018;13365;2989500;13346;13448;13316
1500;02/02/2018;13373;4165130;13522;13533;13301
1501;01/02/2018;13479;3011150;13482;13543;13402
1502;31/01/2018;13431;3650630;13418;13510;13355
1503;30/01/2018;13400;3948870;13440;13525;13375
1504;29/01/2018;13451;2245530;13537;13563;13409
1505;26/01/2018;13572;1399460;13527;13610;13486
1506;25/01/2018;13680;1409150;13627;13705;13462
1507;24/01/2018;13614;1477490;13462;13668;13441
1508;23/01/2018;13367;3547860;13330;13415;13307
1509;22/01/2018;13319;3250080;13340;13358;13280
1510;19/01/2018;13331;2680770;13270;13382;13266
1511;18/01/2018;13272;3050930;13274;13333;13243
1512;17/01/2018;13392;3583120;13390;13445;13266
1513;16/01/2018;13371;4721550;13409;13450;13321
1514;12/01/2018;13349;446510;13373;13424;13349
1515;11/01/2018;13225;2545410;13175;13247;13161
1516;10/01/2018;13193;3826050;13133;13286;13089
1517;09/01/2018;13137;3216360;13212;13214;13095
1518;08/01/2018;13204;2383320;13218;13230;13157
1519;05/01/2018;13223;3224220;13244;13247;13146
1520;04/01/2018;13216;3508030;13155;13273;13071
1521;03/01/2018;13185;3428660;13190;13230;13089
1522;02/01/2018;13161;2690720;13053;13204;13046
1523;29/12/2017;13093;2267140;12975;13098;12961
1524;28/12/2017;12972;2136240;12920;12973;12905
1525;27/12/2017;12914;1932170;12878;12932;12860
1526;26/12/2017;12875;1309810;12790;12884;12777
1527;22/12/2017;12788;1803140;12703;12804;12684
1528;21/12/2017;12706;1889320;12688;12725;12660
1529;20/12/2017;12696;1986700;12648;12714;12644
1530;19/12/2017;12642;1966460;12654;12686;12623
1531;18/12/2017;12655;2028340;12578;12670;12553
1532;15/12/2017;12575;2309590;12555;12645;12552
1533;14/12/2017;12571;2524410;12581;12616;12528
1534;13/12/2017;12486;2960220;12463;12597;12423
1535;12/12/2017;12417;2168310;12439;12479;12383
1536;11/12/2017;12469;1850280;12492;12534;12424
1537;08/12/2017;12484;2702930;12495;12544;12444
1538;07/12/2017;12531;3054300;12652;12668;12458
1539;06/12/2017;12661;2395090;12683;12718;12648
1540;05/12/2017;12649;3114930;12791;12798;12632
1541;04/12/2017;12777;2502460;12776;12805;12735
1542;01/12/2017;12823;4213440;12779;12925;12742
1543;30/11/2017;12767;3317290;12869;12884;12731
1544;29/11/2017;12862;3707990;12980;13004;12851
1545;28/11/2017;12992;2242460;12988;13013;12945
1546;27/11/2017;12989;1437910;12920;13034;12907
1547;24/11/2017;12918;833750;12961;12976;12895
1548;22/11/2017;12968;50080;12961;12964;12937
1549;21/11/2017;12817;3154630;12766;12845;12758
1550;20/11/2017;12753;3995520;12941;12951;12741
1551;17/11/2017;12965;3680940;12788;12975;12781
1552;16/11/2017;12782;2680210;12780;12818;12749
1553;15/11/2017;12777;4172510;12807;12900;12765
1554;14/11/2017;12829;3421500;12789;12838;12697
1555;13/11/2017;12789;2131870;12753;12799;12744
1556;10/11/2017;12742;3422810;12860;12877;12736
1557;09/11/2017;12875;205590;12860;12877;12854
1558;08/11/2017;12837;3460770;12764;12881;12761
1559;07/11/2017;12758;3279310;12826;12828;12723
1560;06/11/2017;12816;3406580;12707;12839;12664
1561;03/11/2017;12692;3615910;12775;12812;12659
1562;02/11/2017;12781;3740630;12752;12851;12740
1563;01/11/2017;12773;3765140;12718;12819;12685
1564;31/10/2017;12705;2646130;12776;12791;12683
1565;30/10/2017;12777;2539870;12743;12799;12698
1566;27/10/2017;12718;3525150;12680;12752;12638
1567;26/10/2017;12696;3775350;12786;12838;12664
1568;25/10/2017;12790;3684540;12780;12813;12720
1569;24/10/2017;12783;2620040;12839;12853;12748
1570;23/10/2017;12809;2769230;12815;12847;12736
1571;20/10/2017;12805;3088830;12920;12929;12793
1572;19/10/2017;12900;3454190;12828;12928;12776
1573;18/10/2017;12830;2502180;12869;12908;12786
1574;17/10/2017;12862;3281450;12972;12984;12832
1575;16/10/2017;13030;2658760;13060;13084;12925
1576;13/10/2017;13046;2905490;12960;13064;12929
1577;12/10/2017;12965;2399550;12946;12998;12918
1578;11/10/2017;12889;2587820;12907;12959;12868
1579;10/10/2017;12938;3084020;12868;12967;12846
1580;09/10/2017;12850;1950580;12786;12880;12777
1581;06/10/2017;12749;3615650;12706;12792;12628
1582;05/10/2017;12732;2177740;12775;12816;12685
1583;04/10/2017;12768;2663330;12745;12850;12731
1584;03/10/2017;12746;2029510;12731;12774;12710
1585;02/10/2017;12758;2673750;12822;12828;12720
1586;29/09/2017;12848;2806710;12901;12932;12782
1587;28/09/2017;12887;2799160;12851;12916;12804
1588;27/09/2017;12878;3640840;12973;12992;12841
1589;26/09/2017;13017;3767020;13142;13171;12950
1590;25/09/2017;13115;3572940;13015;13158;12917
1591;22/09/2017;12975;2564210;12941;13019;12941
1592;21/09/2017;12948;3881180;13048;13050;12912
1593;20/09/2017;13164;3436390;13147;13198;12995
1594;19/09/2017;13106;2680370;13105;13153;13087
1595;18/09/2017;13108;2597010;13240;13240;13081
1596;15/09/2017;13252;3132450;13337;13382;13230
1597;14/09/2017;13293;3276000;13276;13349;13195
1598;13/09/2017;13280;2980240;13362;13405;13245
1599;12/09/2017;13327;2811340;13317;13363;13267
1600;11/09/2017;13357;2920490;13415;13446;13306
1601;08/09/2017;13512;3772340;13540;13624;13471
1602;07/09/2017;13503;3540090;13390;13555;13372
1603;06/09/2017;13390;2975210;13450;13477;13364
1604;05/09/2017;13445;5462800;13398;13497;13311
1605;01/09/2017;13304;529220;13397;13435;13304
1606;31/08/2017;13222;3591320;13141;13290;13023
1607;30/08/2017;13141;3010910;13148;13193;13101
1608;29/08/2017;13189;4441460;13205;13319;13106
1609;28/08/2017;13153;3104890;12976;13178;12970
1610;25/08/2017;12979;3502880;12913;13014;12813
1611;24/08/2017;12920;2379980;12960;12968;12893
1612;23/08/2017;12947;2267440;12904;12970;12879
1613;22/08/2017;12910;2598060;12971;12981;12870
1614;21/08/2017;12967;2543190;12891;12997;12862
1615;18/08/2017;12916;3793520;12938;13069;12891
1616;17/08/2017;12924;3160500;12900;12960;12864
1617;16/08/2017;12829;2684540;12769;12895;12732
1618;15/08/2017;12797;2786980;12870;12877;12727
1619;14/08/2017;12904;2331060;12964;12964;12842
1620;11/08/2017;12940;2593070;12925;12981;12867
1621;10/08/2017;12901;2576510;12832;12938;12803
1622;09/08/2017;12793;2809290;12661;12847;12659
1623;08/08/2017;12626;2408640;12629;12710;12571
1624;07/08/2017;12647;1200390;12643;12656;12613
1625;04/08/2017;12646;2608340;12753;12765;12598
1626;03/08/2017;12744;1986150;12726;12770;12629
1627;02/08/2017;12784;2046290;12752;12790;12689
1628;01/08/2017;12794;2063960;12756;12803;12684
1629;31/07/2017;12734;1584640;12763;12773;12717
1630;28/07/2017;12753;2412860;12650;12770;12632
1631;27/07/2017;12665;1544120;12668;12713;12603
1632;26/07/2017;12556;921810;12562;12698;12494
1633;25/07/2017;12585;613600;12619;12642;12551
1634;24/07/2017;12607;616160;12614;12651;12581
1635;21/07/2017;12610;510350;12508;12621;12495
1636;20/07/2017;12455;2632910;12406;12472;12346
1637;19/07/2017;12420;1899800;12420;12435;12351
1638;18/07/2017;12419;2452410;12333;12441;12322
1639;17/07/2017;12337;1660960;12287;12354;12275
1640;14/07/2017;12275;2583010;12164;12327;12140
1641;13/07/2017;12173;2199000;12192;12236;12156
1642;12/07/2017;12191;2541720;12165;12252;12125
1643;11/07/2017;12147;2131210;12138;12171;12074
1644;10/07/2017;12132;2334370;12121;12150;12040
1645;07/07/2017;12097;3104830;12246;12281;12066
1646;06/07/2017;12233;1858090;12265;12295;12218
1647;05/07/2017;12217;3487990;12230;12284;12165
1648;03/07/2017;12192;269060;12201;12246;12200
1649;30/06/2017;12423;2100970;12452;12482;12390
1650;29/06/2017;12458;2605900;12496;12532;12397
1651;28/06/2017;12491;1881190;12473;12557;12467
1652;27/06/2017;12469;2047210;12452;12538;12418
1653;26/06/2017;12464;2191050;12581;12590;12365
1654;23/06/2017;12564;1535290;12509;12600;12506
1655;22/06/2017;12494;1821700;12464;12560;12464
1656;21/06/2017;12458;1602360;12439;12488;12417
1657;20/06/2017;12435;1720020;12454;12494;12424
1658;19/06/2017;12467;1741830;12558;12573;12443
1659;16/06/2017;12565;1452490;12556;12586;12532
1660;15/06/2017;12546;2384700;12627;12685;12527
1661;14/06/2017;12759;3372980;12684;12842;12590
1662;13/06/2017;12686;1711640;12677;12710;12605
1663;12/06/2017;12689;1684750;12697;12724;12656
1664;09/06/2017;12714;2121900;12835;12846;12667
1665;08/06/2017;12795;2474600;12895;12915;12735
1666;07/06/2017;12932;2124800;12970;12976;12850
1667;06/06/2017;12975;2430520;12825;12988;12821
1668;05/06/2017;12827;1348540;12826;12860;12802
1669;02/06/2017;12802;2575940;12680;12822;12613
1670;01/06/2017;12701;1746110;12716;12728;12637
1671;31/05/2017;12754;1935270;12657;12768;12620
1672;30/05/2017;12657;2757240;12701;12734;12618
1673;26/05/2017;12714;141020;12586;12727;12694
1674;25/05/2017;12598;629750;12616;12628;12569
1675;24/05/2017;12531;2340750;12511;12588;12476
1676;23/05/2017;12555;2699820;12604;12638;12505
1677;22/05/2017;12614;2018290;12575;12626;12516
1678;19/05/2017;12536;2105690;12468;12564;12461
1679;18/05/2017;12528;3614210;12614;12650;12457
1680;17/05/2017;12587;3659670;12372;12615;12363
1681;16/05/2017;12364;1971310;12308;12391;12300
1682;15/05/2017;12300;1822390;12283;12374;12268
1683;12/05/2017;12277;1895000;12250;12316;12244
1684;11/05/2017;12242;2300750;12192;12277;12169
1685;10/05/2017;12189;1858040;12221;12258;12175
1686;09/05/2017;12161;2400630;12266;12287;12143
1687;08/05/2017;12271;1883180;12231;12369;12210
1688;05/05/2017;12269;2570190;12285;12360;12262
1689;04/05/2017;12286;3058810;12385;12417;12257
1690;03/05/2017;12485;2454960;12578;12578;12364
1691;02/05/2017;12570;1714110;12574;12588;12526
1692;01/05/2017;12555;1970230;12696;12724;12549
1693;28/04/2017;12683;1662100;12652;12699;12642
1694;27/04/2017;12659;2031620;12702;12711;12618
1695;26/04/2017;12642;2339640;12655;12728;12607
1696;25/04/2017;12672;2427910;12779;12799;12628
1697;24/04/2017;12775;2872520;12800;12800;12660
1698;21/04/2017;12891;2209900;12833;12901;12800
1699;20/04/2017;12838;2376780;12822;12852;12780
1700;19/04/2017;12834;2510240;12917;12927;12754
1701;18/04/2017;12941;2726180;12867;12944;12806
1702;17/04/2017;12919;1894440;12924;12974;12831
1703;13/04/2017;12885;2290820;12883;12907;12838
1704;12/04/2017;12781;2414370;12772;12890;12738
1705;11/04/2017;12742;2794210;12568;12774;12547
1706;10/04/2017;12539;1760840;12556;12589;12482
1707;07/04/2017;12573;3654040;12539;12733;12524
1708;06/04/2017;12533;1605100;12576;12609;12513
1709;05/04/2017;12485;2264540;12582;12593;12454
1710;04/04/2017;12584;1520430;12555;12637;12555
1711;03/04/2017;12540;1357380;12519;12559;12464
1712;31/03/2017;12512;1583810;12446;12528;12415
1713;30/03/2017;12480;2111990;12561;12565;12442
1714;29/03/2017;12568;1578580;12530;12575;12500
1715;28/03/2017;12588;1106720;12571;12614;12505
1716;27/03/2017;12588;700550;12472;12642;12472
1717;24/03/2017;12517;507280;12482;12550;12437
