Date,Close/Last,Volume,Open,High,Low
2022-02-01,18015,1252280,17989,18097,17962
2022-02-02,18103,1200570,18008,18120,17946
2022-02-03,18041,1687830,18074,18095,17885
2022-02-04,18078,1755210,18054,18158,17921
2022-02-07,18218,1371120,18080,18246,18075
2022-02-08,18279,1381510,18215,18299,18160
2022-02-09,18366,1287350,18270,18371,18255
2022-02-10,18374,2218860,18340,18433,18218
2022-02-11,18421,2324250,18270,18674,18211
2022-02-14,18694,2202920,18622,18765,18519
2022-02-15,18562,2084280,18738,18816,18454
2022-02-16,18715,1363480,18555,18746,18518
2022-02-17,19020,2516800,18720,19040,18697
2022-02-18,18998,1554840,19014,19050,18880
2022-02-22,19074,3232100,19035,19183,18897
2022-02-23,19104,1514170,19012,19129,18911
2022-02-24,19263,4099540,19119,19765,18786
2022-02-25,18876,2209630,19065,19250,18844
2022-02-28,19007,2394160,19210,19352,18922
2022-03-01,19438,2150910,19084,19526,19030
2022-03-02,19223,2210280,19453,19514,19160
2022-03-03,19359,1709940,19317,19446,19231
2022-03-04,19666,2282050,19385,19749,19315
2022-03-07,19959,3455260,19785,20075,19642
2022-03-08,20433,4136240,20010,20788,19858
2022-03-09,19882,3298220,20602,20685,19810
2022-03-10,20004,2799440,19928,20151,19750
2022-03-11,19850,2342580,20003,20040,19606
2022-03-14,19608,1468700,19887,19948,19520
2022-03-15,19297,2087520,19537,19569,19081
2022-03-16,19092,1884710,19201,19301,18952
2022-03-17,19482,326400,19334,19556,19290
2022-03-18,19339,340500,19479,19509,19227
2022-03-21,19348,464030,19274,19472,19222
2022-03-22,19267,461650,19410,19447,19155
2022-03-23,19426,481410,19263,19539,19207
2022-03-24,19677,652180,19489,19725,19429
2022-03-25,19598,601370,19632,19704,19482
2022-03-28,19447,1065630,19625,19652,19207
2022-03-29,19180,2073310,19272,19344,18932
2022-03-30,19390,1332010,19240,19434,19201
2022-03-31,19540,1437560,19373,19550,19230
2022-04-01,19237,1297700,19424,19445,19214
2022-04-04,19340,1060620,19271,19416,19182
2022-04-05,19275,1427360,19373,19489,19209
2022-04-06,19231,1490650,19276,19376,19162
2022-04-07,19378,1196720,19281,19417,19233
2022-04-08,19456,1385210,19343,19522,19304
2022-04-11,19482,1791150,19496,19746,19429
2022-04-12,19761,1672670,19574,19827,19530
2022-04-13,19847,1283530,19705,19858,19663
2022-04-14,19749,1369060,19816,19840,19627
2022-04-18,19864,1354910,19785,20030,19744
2022-04-19,19590,1760330,19812,19851,19455
2022-04-20,19556,1360170,19527,19609,19410
2022-04-21,19482,1497000,19600,19601,19380
2022-04-22,19343,1723350,19531,19578,19280
2022-04-25,18960,2221750,19319,19355,18918
2022-04-26,19041,1591980,18998,19122,18963
2022-04-27,18887,1687590,19074,19081,18816
2022-04-28,18913,1669790,18868,18978,18709
2022-04-29,19117,1695900,18958,19213,18935
2022-05-02,18636,1860520,18962,19004,18534
2022-05-03,18706,1611500,18636,18784,18497
2022-05-04,18688,1559720,18683,18920,18611
2022-05-05,18757,2122060,18841,19107,18723
2022-05-06,18828,1656270,18775,18940,18650
2022-05-09,18586,1945200,18837,18856,18510
2022-05-10,18410,2351220,18539,18647,18345
2022-05-11,18537,2193350,18366,18578,18306
2022-05-12,18246,2304550,18523,18588,18201
2022-05-13,18082,1721270,18214,18276,17972
2022-05-16,18140,1565210,18094,18260,17850
2022-05-17,18189,1347580,18239,18348,18110
2022-05-18,18224,333010,18202,18293,18117
2022-05-19,18478,367820,18213,18545,18149
2022-05-20,18484,405220,18474,18540,18373
2022-05-23,18539,575860,18509,18704,18497
2022-05-24,18714,692250,18586,18750,18539
2022-05-25,18525,959960,18712,18727,18450
2022-05-26,18539,883450,18579,18590,18425
2022-05-27,18573,1199970,18551,18669,18519
2022-05-31,18484,1913760,18565,18679,18376
2022-06-01,18487,1525680,18400,18530,18302
2022-06-02,18714,1231960,18499,18744,18465
2022-06-03,18502,1105020,18726,18786,18497
2022-06-06,18437,957420,18537,18612,18430
2022-06-07,18521,1151250,18435,18582,18385
2022-06-08,18565,1100220,18550,18624,18466
2022-06-09,18528,1239460,18551,18578,18419
2022-06-10,18755,2586830,18504,18796,18265
2022-06-13,18318,2435120,18790,18825,18190
2022-06-14,18135,1553760,18209,18333,18061
2022-06-15,18196,1982650,18097,18454,18084
2022-06-16,18499,1737200,18358,18602,18163
2022-06-17,18406,1379670,18593,18615,18361
2022-06-21,18388,1718310,18406,18484,18307
2022-06-22,18384,1424280,18349,18503,18245
2022-06-24,18303,1342830,18242,18337,18177
2022-06-27,18248,1354960,18396,18428,18218
2022-06-28,18212,1038120,18236,18309,18191
2022-06-29,18175,1477610,18214,18349,18107
2022-06-30,18073,1967880,18192,18268,18025
2022-07-01,18015,2386510,18081,18136,17834
2022-07-05,17639,2930940,18144,18152,17630
2022-07-06,17365,2490790,17642,17715,17307
2022-07-07,17397,1430280,17372,17482,17347
2022-07-08,17423,1669390,17387,17517,17260
2022-07-11,17317,1518020,17415,17430,17290
2022-07-12,17248,2304480,17313,17422,17216
2022-07-13,17355,2694770,17236,17443,17045
2022-07-14,17058,2423010,17336,17348,16950
2022-07-15,17036,1722400,17082,17142,16966
2022-07-18,17102,1444090,17064,17220,17044
2022-07-19,17281,234190,17252,17342,17207
2022-07-20,17177,473290,17270,17304,17078
2022-07-21,17313,565320,17115,17373,16961
2022-07-22,17453,704820,17353,17559,17298
2022-07-25,17371,738730,17440,17525,17309
2022-07-26,17357,844670,17359,17443,17296
2022-07-27,17375,1140580,17331,17582,17270
2022-07-28,17692,1868130,17514,17744,17504
2022-07-29,17818,1368930,17731,17846,17684
2022-08-01,17877,1314630,17825,17925,17743
2022-08-02,17897,1694960,17892,18050,17760
2022-08-03,17764,1470850,17773,17894,17700
2022-08-04,18069,1462080,17821,18120,17794
2022-08-05,17912,1641730,18077,18116,17802
2022-08-08,18052,1014770,17903,18064,17869
2022-08-09,18123,1176890,18055,18170,17994
2022-08-10,18137,1515840,18115,18246,18033
2022-08-11,18072,1152210,18079,18149,17986
2022-08-12,18155,1146000,18052,18191,17996
2022-08-15,17981,1343610,18189,18189,17876
2022-08-16,17897,905140,17955,17980,17854
2022-08-17,17767,1345210,17908,17966,17739
2022-08-18,17712,1196860,17771,17863,17688
2022-08-19,17629,1337140,17731,17733,17591
2022-08-22,17484,1378830,17606,17621,17402
2022-08-23,17612,1406030,17500,17675,17431
2022-08-24,17615,1114050,17613,17695,17548
2022-08-25,17714,1145390,17644,17788,17630
2022-08-26,17498,1696540,17718,17723,17462
2022-08-29,17497,1518380,17484,17579,17314
2022-08-30,17363,1260180,17498,17528,17329
2022-08-31,17262,1695490,17355,17380,17206
2022-09-01,17093,1925320,17230,17230,16991
2022-09-02,17226,1711400,17078,17295,17059
2022-09-06,17129,2020210,17242,17374,17106
2022-09-07,17278,1696900,17129,17312,17017
2022-09-08,17202,1823020,17295,17394,17137
2022-09-09,17286,1515760,17196,17405,17194
2022-09-12,17406,1525880,17284,17464,17223
2022-09-13,17174,2289660,17360,17429,17067
2022-09-14,17091,1597970,17116,17173,17033
2022-09-15,16773,2570010,17072,17078,16689
2022-09-16,16835,2095060,16737,16899,16619
2022-09-19,16782,1383360,16854,16888,16676
2022-09-20,16711,1407650,16849,16888,16681
2022-09-21,16757,2219020,16732,16969,16613
2022-09-22,16811,2324070,16828,16935,16633
2022-09-23,16556,2365700,16801,16850,16466
2022-09-26,16334,2138730,16510,16572,16277
2022-09-27,16362,1925650,16292,16501,16287
2022-09-28,16700,2709520,16365,16716,16222
2022-09-29,16686,1966330,16690,16731,16493
2022-09-30,16720,1731440,16695,16844,16675
2022-10-03,17020,2078580,16705,17104,16665
2022-10-04,17305,1994260,17084,17387,17040
2022-10-05,17208,1680000,17344,17366,17088
2022-10-06,17209,1343330,17255,17342,17148
2022-10-07,17093,1538130,17210,17228,16984
2022-10-10,16752,1526260,17034,17074,16725
2022-10-11,16860,1660650,16756,16913,16675
2022-10-12,16775,1276890,16734,16851,16680
2022-10-17,16640,1443740,16499,16743,16491
2022-10-19,16342,1725510,16572,16598,16322
2022-10-20,16368,1597970,16346,16503,16263
2022-10-21,16563,2659850,16324,16631,16211
2022-10-24,16541,1674480,16629,16755,16480
2022-10-25,16580,1787060,16545,16668,16412
2022-10-26,16692,1834530,16577,16794,16538
2022-10-27,16688,1805990,16688,16748,16585
2022-10-28,16483,1865190,16672,16709,16407
2022-10-31,16483,1244450,16472,16485,16345
2022-11-01,16364,1931780,16361,16603,16336
2022-11-02,16510,2154450,16514,16731,16374
2022-11-03,16377,2416480,16391,16432,16183
2022-11-04,16857,2795250,16317,16864,16311
2022-11-07,16805,1704910,16786,16856,16700
2022-11-08,17160,2769960,16780,17204,16671
2022-11-09,17158,2216270,17152,17258,17051
2022-11-10,17537,2848650,17097,17606,17055
2022-11-11,17742,1826460,17583,17756,17503
2022-11-14,17742,1840220,17694,17784,17558
2022-11-15,17747,2768280,17740,17918,17702
2022-11-16,17758,1918700,17820,17882,17734
2022-11-17,17630,1645530,17770,17776,17566
2022-11-18,17690,296950,17776,17845,17640
2022-11-21,17546,649120,17666,17697,17488
2022-11-22,17548,577640,17554,17658,17524
2022-11-23,17604,721540,17556,17697,17335
2022-11-25,17688,622380,17652,17760,17606
2022-11-28,17553,1269380,17711,17785,17533
2022-11-29,17637,1255010,17546,17734,17529
2022-11-30,17599,1831770,17634,17842,17582
2022-12-01,18152,2192460,17831,18184,17829
2022-12-02,18096,1771520,18170,18187,17918
2022-12-05,17813,1759050,18105,18229,17781
2022-12-06,17824,1233440,17808,17932,17791
2022-12-07,17980,1496000,17833,18032,17805
2022-12-08,18015,1117610,17995,18069,17932
2022-12-09,18107,1453720,18019,18190,18001
2022-12-12,17923,1053140,18080,18093,17890
2022-12-13,18255,2227250,17923,18369,17918
2022-12-14,18187,1404900,18226,18254,18062
2022-12-15,17878,1796530,18187,18197,17820
2022-12-16,18002,1263600,17869,18042,17839
2022-12-19,17977,840870,18016,18086,17932
2022-12-20,18254,1918230,17968,18324,17937
2022-12-21,18239,1032690,18279,18338,18213
2022-12-22,17953,1689890,18238,18293,17927
2022-12-23,18042,1004130,18010,18122,17989
2022-12-27,18231,1561890,18082,18419,18080
2022-12-28,18158,1107050,18224,18228,18042
2022-12-29,18260,1032830,18123,18273,18112
2022-12-30,18262,1039260,18218,18324,18198
2023-01-03,18461,2068180,18318,18566,18313
2023-01-04,18590,1937600,18452,18713,18420
2023-01-05,18406,1778510,18612,18643,18299
2023-01-06,18697,2081870,18359,18752,18352
2023-01-09,18778,1838690,18728,18864,18693
2023-01-10,18765,1501150,18757,18852,18720
2023-01-11,18789,2017610,18813,18909,18709
2023-01-12,18988,2434970,18797,19065,18724
2023-01-13,19217,2267500,18988,19253,18951
2023-01-17,19099,2536930,19238,19318,19062
2023-01-18,19070,2097820,19111,19298,18986
2023-01-19,19239,2044700,19070,19369,19020
2023-01-20,19282,1610730,19337,19390,19220
2023-01-23,19454,556960,19480,19533,19292
2023-01-24,19522,823560,19489,19605,19350
2023-01-25,19594,815440,19552,19663,19375
2023-01-26,19467,1277360,19650,19665,19351
2023-01-27,19456,1424480,19458,19521,19330
2023-01-30,19392,1343620,19440,19501,19362
2023-01-31,19453,1890460,19386,19469,19155
2023-02-01,19428,2050370,19440,19708,19361
2023-02-02,19308,2429310,19671,19752,19256
2023-02-03,18766,2966690,19263,19324,18745
2023-02-06,18795,1587610,18780,18940,18732
2023-02-07,18848,1729460,18803,18972,18775
2023-02-08,18907,1262600,18851,18989,18814
2023-02-09,18785,1778740,18883,19023,18702
2023-02-10,18745,1501440,18735,18835,18635
2023-02-13,18635,1273430,18767,18772,18608
2023-02-14,18654,2098310,18641,18816,18525
2023-02-15,18453,1655700,18651,18709,18393
2023-02-16,18518,1635210,18465,18549,18366
2023-02-17,18502,1611540,18457,18531,18277
2023-02-21,18425,2052560,18505,18564,18390
2023-02-22,18415,1379550,18437,18550,18319
2023-02-23,18268,1741520,18347,18412,18248
2023-02-24,18171,1629610,18297,18351,18155
2023-02-27,18249,1271380,18180,18273,18120
2023-02-28,18367,1752220,18239,18386,18108
2023-03-01,18454,1795010,18340,18525,18296
2023-03-02,18405,1354930,18438,18453,18359
2023-03-03,18546,1525350,18421,18644,18420
2023-03-06,18524,1309940,18610,18643,18506
2023-03-07,18200,2254790,18526,18569,18171
2023-03-08,18186,1869480,18180,18287,18134
2023-03-09,18346,2077020,18180,18394,18154
2023-03-10,18672,3196960,18351,18743,18300
2023-03-13,19165,4262620,18771,19195,18757
2023-03-14,19109,2544420,19194,19194,18998
2023-03-15,19313,3767750,19082,19425,18895
2023-03-16,19230,2429830,19228,19380,19115
2023-03-17,19902,634330,19427,20104,19391
2023-03-20,19997,660380,20086,20317,19870
2023-03-21,19411,2429140,19831,19887,19386
2023-03-22,19496,2401550,19435,19823,19365
2023-03-23,19959,2570400,19740,20061,19673
2023-03-24,19838,2762990,19961,20065,19777
2023-03-27,19538,2023210,19826,19840,19450
2023-03-28,19735,1816410,19578,19771,19499
2023-03-29,19669,879110,19754,19760,19595
2023-03-30,19803,99790,19659,19844,19549
2023-03-31,19690,9570,19813,19868,19680
2023-04-03,19839,7370,19681,19917,19500
2023-04-04,20222,8110,19846,20271,19790
2023-04-05,20209,5250,20221,20338,20136
2023-04-06,20264,1454010,20371,20377,20165
2023-04-10,20038,1332040,20086,20215,19965
2023-04-11,20190,1229020,20070,20225,20037
2023-04-12,20249,2207980,20191,20439,20157
2023-04-13,20553,1906410,20295,20634,20283
2023-04-14,20158,2595810,20547,20616,20060
2023-04-17,20070,1786310,20141,20280,19934
2023-04-18,20197,1607160,20079,20246,20033
2023-04-19,20073,2142730,20179,20203,19809
2023-04-20,20191,1589150,20077,20242,20022
2023-04-21,19905,2057000,20161,20168,19823
2023-04-24,19998,1368540,19920,20015,19844
2023-04-25,20045,2141070,19994,20145,19862
2023-04-26,19960,2311100,20077,20202,19937
2023-04-27,19990,1980560,19998,20133,19820
2023-04-28,19991,1669350,19972,20041,19844
2023-05-01,19922,1695450,20002,20154,19857
2023-05-02,20233,2382780,19905,20288,19869
2023-05-03,20370,2235000,20264,20500,20160
2023-05-04,20557,3041060,20547,20854,20385
2023-05-05,20248,2612520,20580,20613,20070
2023-05-08,20332,1640880,20246,20371,20220
2023-05-09,20429,1819490,20284,20451,20264
2023-05-10,20371,2428390,20416,20560,20283
2023-05-11,20205,2758460,20368,20476,20167
2023-05-12,20198,2141110,20205,20278,20057
2023-05-15,20227,1592520,20134,20275,20112
2023-05-16,19930,2242030,20213,20227,19891
2023-05-17,19849,2002510,19930,19970,19781
2023-05-18,19598,2215940,19856,19888,19544
2023-05-19,19816,2287200,19605,19874,19563
2023-05-22,19772,1619970,19794,19811,19734
2023-05-23,19745,2074330,19739,19800,19558
2023-05-24,19646,2258890,19773,19879,19584
2023-05-25,19437,2470780,19595,19654,19390
2023-05-26,19443,1630260,19417,19571,19360
2023-05-30,19580,378380,19427,19626,19310
2023-05-31,19639,57100,19582,19730,19530
2023-06-01,19780,7500,19632,19830,19543
2023-06-02,19524,3560,19771,19825,19474
2023-06-05,19580,7130,19475,19619,19378
2023-06-07,19584,1861540,19800,19865,19554
2023-06-08,19786,1868110,19562,19857,19552
2023-06-09,19772,1276180,19805,19878,19710
2023-06-12,19697,1191210,19756,19814,19631
2023-06-13,19586,1943860,19714,19859,19530
2023-06-14,19689,1957050,19572,19739,19525
2023-06-15,19707,2585590,19557,19728,19361
2023-06-16,19712,1576360,19703,19804,19654
2023-06-20,19477,2443670,19707,19718,19408
2023-06-21,19449,1765550,19480,19504,19293
2023-06-22,19237,1651830,19433,19451,19220
2023-06-23,19296,1812730,19235,19490,19195
2023-06-26,19338,1454190,19363,19434,19311
2023-06-27,19238,1770060,19327,19403,19198
2023-06-28,19222,1551190,19231,19261,19114
2023-06-29,19179,2002680,19165,19213,19006
2023-06-30,19294,1748770,19164,19308,19081
2023-07-03,19295,1501760,19278,19399,19177
2023-07-05,19271,2429430,19291,19429,19221
2023-07-06,19154,2265270,19224,19340,19085
2023-07-07,19325,2081130,19166,19411,19154
2023-07-10,19310,1951090,19307,19337,19180
2023-07-11,19371,1748420,19308,19445,19298
2023-07-12,19617,2509820,19380,19651,19375
2023-07-13,19638,2191330,19627,19685,19566
2023-07-14,19644,1911500,19652,19678,19547
2023-07-17,19564,1619630,19586,19636,19490
2023-07-18,19808,2569700,19583,19883,19581
2023-07-19,19804,1559750,19825,19846,19733
2023-07-20,19709,1865600,19800,19898,19677
2023-07-21,19666,1525400,19721,19759,19588
2023-07-24,19622,1935720,19636,19698,19553
2023-07-25,19637,1825630,19570,19671,19516
2023-07-26,19701,2044840,19663,19799,19632
2023-07-27,19457,1923700,19733,19826,19417
2023-07-28,19604,227050,19455,19622,19442
2023-07-31,19705,10250,19592,19716,19500
2023-08-02,19374,6520,19484,19536,19332
2023-08-03,19320,7730,19342,19365,19280
2023-08-04,19396,2900,19349,19450,19200
2023-08-07,19700,1011700,19776,19817,19661
2023-08-08,19599,1385810,19715,19728,19565
2023-08-09,19506,1307390,19593,19661,19472
2023-08-10,19489,1638050,19477,19635,19444
2023-08-11,19466,1190900,19449,19536,19427
2023-08-14,19440,1175140,19456,19482,19342
2023-08-15,19352,1615120,19394,19443,19275
2023-08-16,19283,1247660,19331,19382,19220
2023-08-17,19152,1467700,19224,19335,19142
2023-08-18,19165,1103370,19192,19260,19159
2023-08-21,19230,1354150,19184,19279,19136
2023-08-22,19260,1262260,19240,19332,19175
2023-08-23,19481,1623150,19268,19497,19262
2023-08-24,19471,1337270,19449,19513,19392
2023-08-25,19399,1637330,19449,19504,19310
2023-08-28,19468,1135650,19440,19542,19401
2023-08-29,19651,1693330,19481,19665,19417
2023-08-30,19730,1383980,19660,19771,19628
2023-08-31,19659,1259450,19702,19749,19655
2023-09-01,19671,1582690,19664,19802,19607
2023-09-05,19526,1879350,19667,19726,19506
2023-09-06,19442,1452710,19515,19545,19400
2023-09-07,19425,1140970,19422,19479,19403
2023-09-08,19427,1362350,19438,19540,19408
2023-09-12,19351,1550340,19456,19475,19299
2023-09-13,19325,1562090,19352,19384,19272
2023-09-14,19328,1962200,19307,19345,19217
2023-09-15,19462,1953420,19325,19524,19312
2023-09-18,19534,1345290,19457,19557,19438
2023-09-19,19537,1268710,19553,19589,19509
2023-09-20,19671,2127310,19530,19689,19486
2023-09-21,19396,2182110,19520,19522,19331
2023-09-22,19456,1351930,19396,19491,19396
2023-09-25,19366,1555170,19447,19468,19338
2023-09-26,19198,2021050,19351,19355,19172
2023-09-27,18909,2211390,19188,19217,18903
2023-09-28,18786,2173530,18933,18968,18745
2023-09-29,18661,2347560,18823,18967,18623
2023-10-02,18472,1915990,18644,18647,18427
2023-10-03,18415,2081100,18449,18493,18309
2023-10-04,18348,1872670,18387,18468,18316
2023-10-05,18318,1636800,18376,18435,18262
2023-10-06,18452,2245440,18343,18490,18235
2023-10-09,18643,1834510,18610,18773,18575
2023-10-10,18753,1528650,18754,18791,18661
2023-10-11,18873,1629140,18737,18909,18717
2023-10-12,18830,1580890,18881,18983,18806
2023-10-13,19415,2985610,18817,19462,18815
2023-10-16,19343,1747420,19413,19430,19212
2023-10-17,19357,1594300,19333,19445,19246
2023-10-18,19683,2610640,19367,19758,19359
2023-10-19,19805,2536900,19601,19902,19570
2023-10-20,19944,2791620,19880,20092,19837
2023-10-23,19878,2049590,19877,19909,19826
2023-10-24,19861,1915860,19841,19890,19700
2023-10-25,19949,2356990,19827,19986,19736
2023-10-26,19974,2085970,19912,20037,19816
2023-10-27,19985,2069320,19950,20197,19864
2023-10-31,19943,2059510,20056,20177,19874
2023-11-01,19875,1900940,19933,20059,19782
2023-11-02,19935,1504760,19920,19992,19863
2023-11-03,19992,2111540,19935,20119,19893
2023-11-07,19735,2004820,19848,19852,19628
2023-11-08,19578,1703670,19753,19775,19532
2023-11-09,19698,1855740,19555,19715,19483
2023-11-10,19377,2101580,19641,19656,19369
2023-11-13,19502,1649850,19434,19535,19356
2023-11-14,19665,1748440,19503,19753,19388
2023-11-15,19643,1389560,19669,19792,19588
2023-11-20,19803,1720460,19809,19878,19672
2023-11-21,20016,2238730,19800,20098,19799
2023-11-22,19928,1940930,20003,20083,19886
2023-11-24,20030,2112520,19912,20045,19909
2023-11-27,20124,2474110,20025,20189,20014
2023-11-28,20400,1729680,20143,20441,20115
2023-11-29,20671,1894940,20620,20727,20559
2023-11-30,20572,1436050,20654,20674,20512
2023-12-01,20897,2308770,20565,20957,20526
2023-12-05,20363,2020030,20490,20596,20276
2023-12-06,20479,1501920,20378,20534,20353
2023-12-07,20464,1655660,20434,20572,20366
2023-12-08,20145,2278310,20457,20504,20106
2023-12-11,19937,1514090,20200,20237,19912
2023-12-12,19932,1402570,19978,20125,19923
2023-12-13,19973,1837800,19951,20433,19879
2023-12-14,20449,2227760,20432,20629,20391
2023-12-15,20357,1665650,20513,20596,20292
2023-12-18,20405,1374360,20333,20480,20295
2023-12-19,20521,1300310,20411,20610,20348
2023-12-20,20477,1193940,20538,20569,20406
2023-12-21,20513,1151840,20444,20580,20433
2023-12-22,20691,1622920,20612,20830,20582
2023-12-26,20698,764920,20660,20805,20651
2023-12-27,20931,1240210,20793,20958,20728
2023-12-28,20835,1264110,20895,20982,20746
2023-12-29,20718,1027410,20761,20841,20676
2024-01-02,20734,1499260,20727,20881,20643
2024-01-03,20428,2141320,20679,20743,20383
2024-01-04,20500,1255730,20493,20581,20433
2024-01-05,20498,2088610,20514,20711,20308
2024-01-08,20335,1993250,20526,20533,20227
2024-01-09,20330,1946100,20345,20486,20319
2024-01-10,20278,1836250,20360,20462,20259
2024-01-11,20192,2706240,20294,20561,20173
2024-01-12,20516,2509460,20332,20673,20331
2024-01-16,20302,2779950,20534,20628,20276
2024-01-17,20065,2451940,20317,20361,20046
2024-01-18,20216,1670130,20091,20256,20077
2024-01-19,20293,1660780,20274,20419,20222
2024-01-22,20222,1419630,20318,20341,20174
2024-01-23,20258,1538270,20232,20393,20208
2024-01-24,20160,2276270,20307,20379,20117
2024-01-25,20178,1892390,20148,20256,20040
2024-01-26,20173,1176540,20210,20281,20156
2024-01-29,20254,1478940,20244,20372,20188
2024-01-30,20509,2083570,20515,20680,20471
2024-01-31,20674,2258280,20553,20746,20488
2024-02-01,20711,2531210,20579,20832,20464
2024-02-02,20537,2108780,20720,20747,20442
2024-02-05,20429,1634750,20579,20591,20308
2024-02-06,20514,1217420,20414,20553,20388
2024-02-07,20517,1206860,20526,20613,20464
2024-02-08,20479,1333050,20510,20538,20346
2024-02-09,20387,1091270,20497,20519,20343
2024-02-12,20330,1117850,20382,20418,20254
2024-02-13,20072,2013690,20337,20473,20028
2024-02-14,20043,1844840,20063,20088,19964
2024-02-15,20149,1977160,20048,20202,20018
2024-02-16,20241,1555390,20161,20272,20066
2024-02-20,20398,1962100,20277,20427,20239
2024-02-21,20343,1176150,20362,20435,20309
2024-02-22,20307,1445250,20365,20455,20293
2024-02-23,20494,2018450,20341,20532,20254
2024-02-26,20389,1247200,20442,20468,20341
2024-02-27,20441,1423020,20412,20491,20381
2024-02-28,20427,1321190,20397,20474,20334
2024-02-29,20547,2181220,20438,20594,20360
2024-03-01,20957,3159780,20528,20971,20470
2024-03-04,21263,3108120,20916,21284,20881
2024-03-05,21419,2721440,21233,21505,21185
2024-03-06,21582,3059920,21364,21607,21319
2024-03-07,21652,2373530,21567,21722,21517
2024-03-08,21855,3555680,21666,22030,21612
2024-03-11,21886,2160260,21876,21955,21809
2024-03-12,21661,2918920,21891,21908,21562
2024-03-13,21808,2077530,21636,21856,21613
2024-03-14,21675,2022530,21795,21813,21570
2024-03-15,21615,1829120,21662,21769,21587
2024-03-18,21643,2071640,21599,21672,21492
2024-03-19,21597,1708020,21640,21663,21502
2024-03-20,21610,2263020,21614,21922,21523
2024-03-21,21847,3784410,21902,22253,21682
2024-03-22,21600,2005250,21834,21880,21584
2024-03-25,21764,2017000,21666,21825,21644
2024-03-26,21772,1979850,21730,22006,21683
2024-03-27,22127,1833430,22005,22183,21937
2024-03-28,22384,2400350,22157,22569,22075
2024-04-01,22571,2147060,22592,22864,22491
2024-04-02,22818,2665580,22727,23019,22671
2024-04-03,23150,2457090,23017,23218,22857
2024-04-04,23085,2279560,23210,23253,22987
2024-04-05,23454,2814390,23095,23500,22862
2024-04-08,23510,2761040,23436,23725,23217
2024-04-09,23624,2701530,23581,23845,23557
2024-04-10,23484,3423430,23724,23781,23371
2024-04-11,23727,2474440,23517,23956,23431
2024-04-12,23741,4630750,23894,24488,23506
2024-04-15,23830,3366080,23694,24043,23402
2024-04-16,24078,2907000,23991,24148,23792
2024-04-17,23884,2795510,23980,24120,23707
2024-04-18,23980,1954930,23779,24080,23772
2024-04-19,24138,2643740,23940,24333,23868
2024-04-22,23464,2561230,24037,24043,23382
2024-04-23,23421,2619990,23423,23479,23046
2024-04-24,23384,1782500,23357,23509,23248
2024-04-25,23425,2181900,23274,23576,23164
2024-04-26,23472,1631240,23442,23644,23380
2024-04-29,23577,1799840,23476,23589,23310
2024-04-30,23029,2218660,23470,23476,22962
2024-05-01,23110,2152710,22982,23395,22917
2024-05-02,23096,1818180,23299,23361,22943
2024-05-03,23086,2261870,23135,23307,22852
2024-05-06,23312,1889840,23128,23419,23006
2024-05-07,23242,1868680,23348,23387,23182
2024-05-08,23223,1961590,23220,23296,23114
2024-05-09,23403,2265290,23165,23542,23129
2024-05-10,23750,2459970,23535,23853,23520
2024-05-13,23430,2218460,23691,23708,23376
2024-05-14,23599,1841590,23423,23652,23405
2024-05-15,23949,2450810,23629,23961,23571
2024-05-16,23855,1831380,23915,24027,23752
2024-05-17,24174,2093950,23814,24274,23778
2024-05-20,24385,2762670,24222,24542,24111
2024-05-21,24259,2259800,24315,24382,24085
2024-05-22,23929,2462290,24254,24305,23780
2024-05-23,23372,2630980,23830,23857,23281
2024-05-24,23345,1719190,23304,23490,23263
2024-05-28,23565,3089140,23380,23655,23338
2024-05-29,23412,1147280,23625,23637,23342
2024-05-30,23665,1796420,23610,23737,23433
2024-05-31,23458,1758330,23645,23812,23411
2024-06-03,23693,1667890,23480,23755,23348
2024-06-04,23474,1658590,23713,23731,23351
2024-06-05,23755,1676610,23471,23776,23453
2024-06-06,23909,1633170,23753,23978,23722
2024-06-07,23250,2992740,23957,24067,23042
2024-06-10,23270,1373320,23110,23313,23045
2024-06-11,23266,1422030,23295,23373,23145
2024-06-12,23548,2324970,23340,23588,23272
2024-06-13,23180,1771840,23409,23424,23109
2024-06-14,23491,1554860,23196,23523,23167
2024-06-17,23290,1187610,23485,23487,23243
2024-06-18,23469,1502090,23337,23482,23202
2024-06-20,23690,2451460,23442,23795,23385
2024-06-21,23312,1875010,23738,23826,23292
2024-06-24,23444,1134480,23335,23475,23295
2024-06-25,23308,1401790,23468,23497,23271
2024-06-26,23132,1829290,23318,23358,23047
2024-06-27,23366,1357840,23094,23420,23068
2024-06-28,23396,1311910,23386,23506,23297
2024-07-01,23389,1368610,23362,23488,23282
2024-07-02,23334,1465680,23416,23461,23274
2024-07-03,23694,1859300,23386,23745,23357
